Aardvark                                             ,Cerdo hormiguero
helpful, útil
helpfully, provechoso
helpfulness, amabilidad
helping, ayuda
helpings, ayuda
helpless, indefenso
helplessly, impotente
helplessness, desamparo
helpline, línea de ayuda
helplines, líneas de ayuda
helpmate, ayuda
helpmates, compañeros de ayuda
helps, ayuda
helsinki, helsinki
helterskelter, helterskelter
hem, dobladillo
heman, heman
hemen, hemen
hemisphere, hemisferio
hemispheres, hemisferios
hemispheric, hemisférico
hemispherical, hemisférico
hemline, hemline
hemlines, hemlines
hemlock, cicuta
hemmed, hemmed
hemming, hemming
hemp, cáñamo
hems, hems
hen, gallina
hence, de ahí
henceforth, en adelante
henceforward, de ahora en adelante
henchman, secuaz
henchmen, secuaces
henge, henge
henna, henna
henpeck, henpeck
henry, henry
hens, gallinas
hepatic, hepático
hepatitis, hepatitis
heptagon, heptagon
heptagonal, heptagonal
heptagons, heptagones
heptane, heptano
her,su
herald, heraldo
heralded, anunciado
heraldic, heraldic
heralding, heralding
heraldry, heráldica
heralds, heraldos
herb, hierba
herbaceous, herbáceo
herbage, herbaje
herbal, hierbas
herbalism, herbolario
herbalist, herbolario
herbalists, herbolarios
herbicide, herbicida
herbicides, herbicidas
herbivore, herbívoro
herbivores, herbívoros
herbivorous, herbívoro
herbs, hierbas
herd, rebaño
herded, herded
herding, pastoreo
herds, rebaños
herdsman, pastor
herdsmen, pastores
here, aquí
hereabouts, por aquí
hereafter, en adelante
hereby, por la presente
hereditary, hereditario
heredity, herencia
herein, aquí
hereinafter, en adelante
hereof, de esta
heresies, herejías
heresy, herejía
heretic, hereje
heretical, herético
heretics, herejes
hereto, aquí
heretofore, hasta ahora
hereunder, a continuación
hereupon, en este caso
herewith, adjunto
heritability, heredabilidad
heritable,Hereditario
heritage, patrimonio
heritors, heritors
herm, herm
hermaphrodite, hermafrodita
hermaphrodites, hermafroditas
hermaphroditic, hermafrodita
hermeneutic, hermenéutica
hermeneutics, hermenéutica
hermetic, herméticos
hermetically, herméticamente
hermit, ermitaño
hermitage, ermita
hermits, ermitaños
hernia, hernia
hernias, hernias
hero,Héroe 
herod, herod
heroic,Heroico
heroical, heroical
heroically, heroicamente
heroics, heroics
heroin, heroína
heroine, heroína
heroines, heroínas
heroism, heroísmo
heron, garza
heronry, heronry
herons, garzas
herpes, herpes
herring,Arenque
herringbone, espina de pescado
herrings, arenques
hers, la suya
herself, ella misma
hertz, hertz
hesitancy, vacilación
hesitant, hesitante
hesitantly, vacilante
hesitate, dudas
hesitated, dudó
hesitates, vacila
hesitating, vacilante
hesitatingly, con vacilación
hesitation, vacilación
hesitations, vacilaciones
heterodox, heterodoxo
heterodoxy, heterodoxia
heterogeneity, heterogeneidad
heterogeneous, heterogéneo
heterologous, heterólogo
heterosexist, heterosexist
heterosexual, heterosexual
heterosexuality, heterosexualidad
heterosexually, heterosexualmente
heterosexuals, heterosexuales
heterozygous, heterocigoto
heuristic, heurístico
heuristically, heurísticamente
heuristics, heurística
hew, hew
hewed, hewed
hewer, hewer
hewing, hewing
hewn, hewn
hex, hex
hexadecimal, hexadecimal
hexagon, hexágono
hexagonal, hexagonal
hexagons, hexágonos
hexagram, hexagrama
hexagrams, hexagramas
hexameter, hexámetro
hexane, hexano
hexed, hexed
hey, hey
heyday, apogeo
heydays, apogeo
hi, hi
hiatus, hiatus
hiatuses, hiatos
hibernal, hibernal
hibernate, hibernar
hibernating, hibernación
hibernation, hibernación
hibiscus, hibisco
hic, hic
hiccough, hipo
hiccup, hipo
hiccups, hipo
hickory, Hickory
hid, ocultado
hidden, oculto
hide, ocultar
hideandseek, hideandseek
hideaway, escondite
hideaways, refugios
hidebound, hidebound
hideous, horrible
hideously, horriblemente
hideousness, horror
hideout, escondite
hideouts, escondites
hider, hider
hides, pieles
hiding, ocultar
hidings, ocultos
hierarch, jerarca
hierarchic, jerárquico
hierarchical, jerárquico
hierarchically, jerárquicamente
hierarchies, jerarquías
hierarchy, jerarquía
hieratic, hierático
hieroglyph, jeroglífico
hieroglyphic, jeroglífico
hieroglyphics, jeroglíficos
hieroglyphs, jeroglíficos
higgledypiggledy, higgledypiggledy
high, alto
highbrow, highbrow
higher, superior
highest, más alto
highhandedness, agresividad
highheeled, highheeled
highish, highish
highjack, highjack
highland, altiplano
highlander, Highlander
highlanders, los montañeses
highlands, tierras altas
highlight, highlight
highlighted, destacado
highlighter, resaltador
highlighting, resaltando
highlights, destaca
highly, altamente
highness, Alteza
highpitched, highpitched
highpoint, highpoint
highranking, highranking
highs, máximos
highspirited, highspirited
hight, hight
highway, autopista
highwayman, ladrón de caminos
highwaymen, highwaymen
highways, autopistas
hijack, secuestro
hijacked, secuestrado
hijacker, secuestrador
hijackers, secuestradores
hijacking, secuestro
hijackings, secuestros
hijacks, secuestros
hike, caminata
hiked, caminó
hiker, excursionista
hikers, excursionistas
hikes, caminatas
hiking, senderismo
hilarious, hilarante
hilariously, hilarantemente
hilarity, hilaridad
hill, colina
hilled, hilled
hillier, hillier
hilliest, hilliest
hillman, hillman
hillock, hillock
hillocks, colinas
hillocky, hillocky
hills, colinas
hillside, ladera
hillsides, laderas
hilltop, colina
hilltops, colinas
hillwalking, colina
hilly, Montañoso
hilt, empuñadura
hilts, hilts
him, él
himself, mismo
hind, hind
hindbrain, hindbrain
hinder, hinder
hindered, estorbado
hinderer, hinderer
hindering, obstaculizar
hinders, dificulta
hindmost, hindmost
hindquarters, cuartos traseros
hindrance, obstáculo
hindrances, obstáculos
hindsight, retrospectiva
hindu, hindu
hinduism, hinduismo
hinge, bisagra
hinged, con bisagras
hinges, bisagras
hinnies, hinnies
hinny, hinny
hint, Sugerencia
hinted, insinuado
hinterland, interior
hinterlands, hinterlands
hinting, Hinting
hints, consejos
hip, cadera
hipbone, hipbone
hippie, hippie
hippies, hippies
hippo, hipopótamo
hippocampus, hipocampo
hippodrome, hipódromo
hippopotamus, hipopótamo
hippy, hippy
hips, caderas
hipster, hipster
hipsters, hipsters
hire, contratar
hired, contratado
hireling, mercantil
hirer, arrendatario
hires, contrata
hiring, contratación
hirings, contrataciones
hirsute, hirsuto
hirsuteness, hirsuteness
his, su
hispanic, hispanico
hiss, silbido
hissed, silbido
hisses, silbidos
hissing, siseo
hissings, silbidos
histamine, histamina
histogram, histograma
histograms, histogramas
histological, histológico
histologically,Histológicamente
histologists, histólogos
histology, histología
historian,Historiador
historians, historiadores
historic, histórico
historical, histórico
historically, históricamente
historicist, historicista
histories, historias
historiographical, historiográfico
historiography, historiografía
history, historia
histrionic, histriónico
histrionics, histrionics
hit, golpe
hitandrun, hitandrun
hitch, enganche
hitched, enganchado
hitcher, hitcher
hitches, enganches
hitchhike, autostop
hitchhiked, autostop
hitchhiker, autostopista
hitchhikers, autostopistas
hitchhiking, autostop
hitching, enganche
hither, aquí
hitherto,Hasta ahora
hitler, hitler
hits, hits
hittable, golpeable
hitters, bateadores
hitting, golpear
hive, colmena
hived, vivió
hives, colmenas
hiving, hiving
hmm, hmm
ho, ho
hoar, hoar
hoard, tesoro
hoarded, atesorado
hoarder, acaparador
hoarders, acaparadores
hoarding, acaparamiento
hoardings, vallas publicitarias
hoards, tesoros
hoarfrost, hoarfrost
hoarse, ronco
hoarsely, roncamente
hoarseness, ronquera
hoarser, hoarser
hoary, hoary
hoax, engaño
hoaxed, engañado
hoaxer, bufón
hoaxers, falsificadores
hoaxes, hoaxes
hoaxing, falsificación
hob, encimera
hobbies, pasatiempos
hobbit, hobbit
hobble, hobble
hobbled, cojeado
hobbles, hobbles
hobbling, cojeando
hobby, afición
hobbyist, aficionado
hobbyists, aficionados
hobgoblin, hobgoblin
hobgoblins, hobgoblins
hobnailed, engañado
hobnails, gaviotas
hobo, hobo
hobs, placas de cocción
hock, hock
hockey, hockey
hocks, corvejones
hocus, hocus
hocuspocus, hocuspocus
hod, hod
hoe, azada
hoed, hoed
hoeing, hoeing
hoes, azadas
hog, cerdo
hogg, hogg
hogged, hogged
hogger, hogger
hogging, acaparamiento
hoggs, hoggs
hogs, cerdos
hogwash, hogwash
hoist, elevador
hoisted, izada
hoisting, elevación
hoists, elevadores
hold, hold
holdable, holdable
holdall, holdall
holdalls, soportes
holder, titular
holders, titulares
holding, tenencia
holdings, explotaciones
holdout, holdout
holds, tiene
holdup, holdup
holdups, Holdups
hole, agujero
holed, perforado
holeinone, holeinone
holes, agujeros
holiday, vacaciones
holidaying, vacaciones
holidaymaker, vacacionista
holidaymakers, vacacionistas
holidays, vacaciones
holier, holier
holies, holies
holiest, más sagrado
holily, holily
holiness, santidad
holing, holing
holism, holismo
holistic, holístico
holistically, holistically
holland, holland
holler, holler
hollered, hollered
hollies, hollies
hollow, hueco
hollowed, hollowed
hollowly, hollowly
hollowness, vacío
hollows, huecos
holly, acebo
hollyhocks, Hollyhocks
holmes, holmes
holocaust, holocausto
holocausts, holocaustos
hologram, holograma
holograms, hologramas
holographic, holográfico
holography, holografía
holster, funda
holsters, fundas
holy, santo
homage, homenaje
homages, homenajes
hombre, hombre
home, inicio
homecoming, regreso a casa
homecomings, homecomings
homed, homed
homeland, homeland
homelands, homelands
homeless, sin hogar
homelessness, sin hogar
homelier, homelier
homeliness, homeliness
homely, acogedor
homemade, hecho en casa
homeowner, Propietario
homeowners, Propietarios
homes, viviendas
homesick, nostálgico
homesickness, nostalgia
homespun, hogareño
homestead, homestead
homesteads, granjas
homeward, casa
homewardbound, homewardbound
homewards, inicio
homework, tarea
homicidal, homicida
homicide, homicidio
homicides, homicidios
homiest, homiest
homilies, homilías
homily, homilía
homing, homing
hominid, homínido
hominids, homínidos
homoeopathic, homeopático
homoeopathy, homeopatía
homogenates, homogeneizados
homogeneity, homogeneidad
homogeneous, homogéneo
homogeneously, homogéneamente
homogenisation, homogeneización
homogenise, homogeneizar
homogenised, homogeneizado
homogenising, homogeneización
homological, homológico
homologies, homologies
homologous, homólogo
homologue, homólogo
homologues, homólogos
homology, homología
homomorphism, homomorfismo
homomorphisms, homomorfismos
homonym, homónimo
homonyms, homónimos
homophobes, homophobes
homophobia, homofobia
homophobic, homofóbico
homophones, homófonos
homophony, homofonía
homosexual, homosexual
homosexuality, homosexualidad
homosexually, homosexualmente
homosexuals, homosexuales
homotopy, homotopy
homozygous, homocigótico
homunculus, homunculus
homy, homy
hone, hone
honed, afilado
hones, hones
honest, honesto
honestly, honestamente
honesty, Honestidad
honey, miel
honeybee, abeja de miel
honeycomb, panal
honeycombed, con panal
honeycombing, panal de abejas
honeydew, honeydew
honeyed, honeyed
honeymoon, luna de miel
honeymooners, recién casados
honeymoons, lunas de miel
honeysuckle, madreselva
honeysuckles, madreselvas
honing, afilar
honk, bufón
honking, bocina
honks, bocinas
honorarium, honorarios
honorary, honorario
honorific, honorífico
honors, honores
honour, honor
honourable, honorable
honourably, honrosamente
honoured, honrado
honouring, honrar
honours, honores
honshu, honshu
hood, capucha
hooded, con capucha
hoodlum, matón
hoodlums, matones
hoods, campanas
hoodwink, capucha
hoodwinked, engañado
hoodwinking, engañando
hoof, pezuña
hoofs, pezuñas
hook, gancho
hookah, hookah
hooked, enganchado
hooker, prostituta
hookers, prostitutas
hooking, enganchar
hooknosed, hooknosed
hooks, ganchos
hooky, hooky
hooligan, hooligan
hooliganism, hooliganismo
hooligans, hooligans
hoop, aro
hooped, hooped
hoops, aros
hooray, hooray
hoot, hoot
hooted, hooted
hooter, hooter
hooters, hooters
hooting, hooting
hoots, hoots
hoover, aspiración
hoovered, hoovered
hoovering, hoovering
hooves, pezuñas
hop, hop
hope, esperanza
hoped, esperado
hopeful, esperanzado
hopefully, espero
hopefulness, esperanza
hopefuls, esperanzados
hopeless, desesperado
hopelessly, irremediablemente
hopelessness, desesperanza
hopes, esperanzas
hoping, esperando
hopped, saltó
hopper, tolva
hoppers, tolvas
hopping, salto
hops, lúpulo
horde, horda
hordes, hordas
horizon, horizonte
horizons, horizontes
horizontal, horizontal
horizontally, horizontalmente
horizontals, horizontales
hormonal, hormonal
hormonally, hormonalmente
hormone, hormona
hormones, hormonas
horn, cuerno
hornbeam, hornbeam
hornbills, hornbills
horned, cuernos
hornet, avispas
hornets, avispas
hornpipe, hornpipe
hornpipes, hornpipes
horns, cuernos
horny, caliente
horoscope, horóscopo
horoscopes, horóscopos
horrendous, horrendo
horrendously, horriblemente
horrible, horrible
horribly,Horriblemente
horrid, horrible
horridly, Horriblemente
horrific, horrible
horrifically, horriblemente
horrified, horrorizado
horrifies, horroriza
horrify, horrorizar
horrifying, horripilante
horrifyingly, horriblemente
horror,Horror
horrors, horrores
horrorstricken, horrorstricken
horse, caballo
horseback, a caballo
horsebox, horsebox
horseflesh, carne de caballo
horsefly, mosca
horsehair, crin de caballo
horseless, sin caballos
horseman, jinete
horsemen, jinetes
horseplay, juego de caballos
horsepower, caballos de fuerza
horseradish, rábano picante
horses, caballos
horseshoe, herradura
horseshoes, herraduras
horsewhip, horsewhip
horsewhipped, hambriento
horsey, caballo
horsing, Horsing
horticultural, horticultura
horticulture, horticultura
horticulturist, horticultor
horticulturists, horticultores
hosanna, hosanna
hosannas, hosannas
hose, manguera
hosed, hosed
hosepipe, tubo de manguera
hoses, mangueras
hosier, hosier
hosiery, calcetería
hosing, hosing
hospice, hospicio
hospices, hospicios
hospitable, hospitalario
hospitably, hospitalablemente
hospital, hospital
hospitalisation, hospitalización
hospitalised, hospitalizado
hospitality, hospitalidad
hospitals, hospitales
host, host
hosta, hosta
hostage, rehenes
hostages, rehenes
hosted, alojado
hostel, hostal
hostelries, hostelería
hostelry, hotelería
hostels, hostales
hostess, anfitriona
hostesses, Azafatas
hostile, hostil
hostilely, hostil
hostilities, hostilidades
hostility, hostilidad
hosting, alojamiento
hostler, hostler
hosts, anfitriones
hot, caliente
hotair, hotair
hotbed, vivero
hotbeds, hotbeds
hotblooded, hotblooded
hotchpotch, hotchpotch
hotdog, perrito caliente
hotdogs, perritos calientes
hotel, hotel
hotelier, hotelero
hoteliers, hoteleros
hotels, hoteles
hotheaded, calientes
hotheads, hotheads
hothouse, invernadero
hothouses, invernaderos
hotline, hotline
hotly, hotly
hotness, hotness
hotplate, placa de cocción
hotplates, placas de cocción
hotpot, hotpot
hotrod, hotrod
hotspot, hotspot
hotspots, hotspots
hottempered, hottempered
hotter, más caliente
hottest, más caliente
hotting, hotting
hound, perro
hounded, perseguido
hounding, persiguiendo
hounds, perros
hour, hora
hourglass, reloj de arena
hourly, por hora
hours, horas
house, casa
houseboat, casa flotante
houseboats, casas flotantes
housebound, housebound
housebreaker, rompehuertas
housebreakers, desarmadores
housebreaking, desamparo
housebuilder, constructor de viviendas
housebuilders, constructores de viviendas
housebuilding, construcción de viviendas
housebuyers, compradores de vivienda
housed, alojado
houseflies, moscas domésticas
houseful, casa
household, familia
householder, cabeza de familia
householders, dueños de casa
households, hogares
househunting, caza de casas
housekeeper, ama de llaves
housekeepers, amas de casa
housekeeping, limpieza
housemaid, criada
housemaids, doncellas
houseroom, vivienda
houses, casas
housewife, ama de casa
housewives, amas de casa
housework, trabajo de casa
housing, vivienda
housings, viviendas
houston, houston
hove, hove
hovel, caseta
hovels, chozas
hover, hover
hovercraft, aerodeslizador
hovered, rondaba
hoverer, hoverer
hovering, flotando
hovers, hovers
how, cómo
howdy, howdy
however, sin embargo
howitzer, obús
howitzers, howitzers
howl, howl
howled, aulló
howler, aullador
howlers, aulladores
howling, aullido
howlings, aullidos
howls, howls
howsoever, como sea
hub, hub
hubbies, hubbies
hubbub, bullicio
hubby, esposo
hubcap, tapacubos
hubcaps, tapacubos
hubris, hubris
hubristic, hubristic
hubs, hubs
huckleberry, huckleberry
huddle, huddle
huddled, huddled
huddles, huddles
huddling, huddling
hue, hue
hues, tonalidades
huff, huff
huffed, huffed
huffily, huffily
huffing, huffing
huffy, huffy
hug, abrazo
huge, enorme
hugely, enormemente
hugeness, hugeness
hugged, abrazado
hugging, abrazos
hugs, abrazos
huguenot, huguenot
huh, eh
hulk, hulk
hulking, hulking
hulks, hulks
hull, casco
hullabaloo, hullabaloo
hulled, descascarado
hullo, hullo
hulls, cascos
hum, hum
human, humano
humane, humano
humanely, humanamente
humaner, humaner
humanise, humanizar
humanised, humanizado
humanising, humanización
humanism, humanismo
humanist, humanista
humanistic, humanista
humanists, humanistas
humanitarian, humanitario
humanitarianism, humanitarismo
humanities, humanidades
humanity, humanidad
humankind, la humanidad
humanly, humanamente
humanness, humanidad
humanoid, humanoide
humanoids, humanoides
humans, seres humanos
humble, humilde
humbled, humillado
humbleness, humildad
humbler, más humilde
humbles, humbles
humblest, más humilde
humbling, humillación
humbly, humildemente
humbug, farsa
humbugs, farsantes
humdrum, humdrum
humerus, húmero
humid, húmedo
humidifier, humidificador
humidifiers, humidificadores
humidity, humedad
humify, humificar
humiliate, humillar
humiliated, humillado
humiliates, humilla
humiliating, humillante
humiliatingly, humillante
humiliation, humillación
humiliations, humillaciones
humility, humildad
hummable, humilde
hummed, zumbido
hummer, hummer
humming, tarareo
hummingbird, colibrí
hummingbirds, colibríes
hummock, hummock
hummocks, hummocks
hummocky, hummocky
humorist, humorista
humorous, humorístico
humorously, con humor
humour, humor
humoured, humor
humouring, humouring
humourless, sin humor
humours, humores
hump, joroba
humpback, humpback
humped, humped
humping, humping
humps, jorobas
hums, hums
humus, humus
hunch, corazonada
hunchback, jorobado
hunchbacked, jorobado
hunched, encorvado
hunches, corazonadas
hunching, hunching
hundred, cien
hundredfold, cien veces
hundreds, cientos
hundredth, centésima
hundredths, centésimas
hundredweight, cien pesos
hundredweights, cien pesos
hung, colgado
hungary, hungría
hunger, hambre
hungered, hambre
hungering, hambre
hungers, hambre
hungrier, más hambriento
hungriest, más hambriento
hungrily, hambriento
hungry, hambre
hunk, hunk
hunkers, hunkers
hunks, hunks
hunt, caza
hunted, cazado
hunter, cazador
huntergatherer, huntergatherer
huntergatherers, huntergatherers
hunters, cazadores
hunting, caza
hunts, caza
huntsman, huntsman
huntsmen, cazadores
hurdle, obstáculo
hurdled, arrollado
hurdler, hurdler
hurdlers, vallas
hurdles, obstáculos
hurl, hurl
hurled, lanzado
hurling, hurling
hurls, hurls
hurlyburly, hurlyburly
hurrah, hurra
hurrahs, hurrahs
hurray, hurra
hurricane, huracán
hurricanes, huracanes
hurried, apresurado
hurriedly, apresuradamente
hurries, se apresura
hurry, prisa
hurrying, apuro
hurt, herido
hurtful, hurtful
hurting, herir
hurtle, hurtle
hurtled, hurtled
hurtles, hurtles
hurtling, hurtling
hurts, Duele
husband, esposo
husbandman, labrador
husbandmen, agricultores
husbandry, cría
husbands, esposos
hush, silencio
hushed, silencioso
hushes, hushes
hushhush, hushhush
hushing, hushing
husk, husk
husked, descascarado
huskier, huskier
huskies, huskies
huskiest, huskiest
huskily, huskily
husks, cáscaras
husky, husky
hussies, hussies
hussy, hussy
hustings, hustings
hustle, hustle
hustled, hustled
hustler, hustler
hustlers, hustlers
hustles, hustles
hustling, hustling
hut, cabaña
hutch, hutch
hutches, butacas
huts, cabañas
hyacinth, jacinto
hyacinths, jacintos
hyaena, hiena
hyaenas, hyaenas
hybrid, híbrido
hybridisation, hibridación
hybridised, hibridizado
hybrids, híbridos
hydra, hydra
hydrangea, hortensia
hydrangeas, hortensias
hydrant, hidrante
hydrants, hidrantes
hydrate, hidrato
hydrated, hidratado
hydration, hidratación
hydraulic, hidráulica
hydraulically, hidráulicamente
hydraulics, hidráulica
hydrazine, hidrazina
hydride, hidruro
hydro, hidroeléctrica
hydrocarbon, hidrocarburo
hydrocarbons, hidrocarburos
hydrochloric, clorhídrico
hydrochloride, clorhidrato
hydrodynamic, hidrodinámica
hydrodynamical, hidrodinámico
hydrodynamics, hidrodinámica
hydroelectric, hidroeléctrica
hydroelectricity, hidroelectricidad
hydrofluoric, fluorhídrico
hydrofoil, hydrofoil
hydrofoils, hidroplanos
hydrogen, hidrógeno
hydrogenated, hidrogenado
hydrogenation, hidrogenación
hydrographer, hidrografista
hydrographic, hidrografía
hydrological, Hidrológico
hydrologically, hidrológicamente
hydrologists, hidrólogos
hydrology, hidrología
hydrolysis, hidrólisis
hydromagnetic, hidromagnético
hydromechanics, hidromecánica
hydrophobia, hidrofobia
hydrophobic, hidrofóbico
hydroponically, hidroponía
hydrosphere, hidrosfera
hydrostatic, hidrostático
hydrostatics, hidrostática
hydrothermal, hidrotermal
hydrous, hidratado
hydroxide, hidróxido
hydroxides, hidróxidos
hyena, hiena
hyenas, hienas
hygiene, higiene
hygienic, higiene
hygienically, higiénicamente
hygienist, higienista
hygienists, higienistas
hygroscopic, higroscópico
hymen, hymen
hymens, hymens
hymn, himno
hymnal, himnario
hymnbook, himnario
hymns, himnos
hype, hype
hyperactive, hiperactivo
hyperactivity, hiperactividad
hyperbola, hipérbola
hyperbolas, hipérbolas
hyperbole, hipérbole
hyperbolic, hiperbólico
hyperboloid, hiperboloide
hyperboloids, hyperboloids
hypercholesterolaemia, hipercolesterolemia
hypercube, hypercube
hypercubes, hypercubes
hyperfine, hyperfine
hyperinflation, hiperinflación
hypermarket, hipermercado
hypermarkets, hipermercados
hyperplane, hyperplane
hyperplanes, hiperplanos
hypersensitive, hipersensibilidad
hypersensitiveness, hipersensibilidad
hypersensitivity, hipersensibilidad
hypersonic, hypersonic
hyperspace, hiperespacio
hypersphere, hypersphere
hypertension, hipertensión
hypertext, hipertexto
hypertonic, hypertonic
hyperventilated, hiperventilado
hyperventilating, hiperventilación
hyperventilation, hiperventilación
hyphen, guión
hyphenate, hyphenate
hyphenated, hifenizado
hyphenates, guiones
hyphenating, hifificación
hyphenation, hifenización
hyphenations, hifenizaciones
hyphened, hifenizado
hyphens, guiones
hypnosis, hipnosis
hypnotherapists, hipnoterapeutas
hypnotherapy, hipnoterapia
hypnotic, hipnótico
hypnotically, hipnóticamente
hypnotise, hipnotizar
hypnotised, hipnotizado
hypnotises, hypnotises
hypnotising, hipnotización
hypnotism, hipnotismo
hypnotist, hipnotizador
hypochondria, hipocondría
hypochondriac, hipocondríaco
hypochondriacal, hipocondríaco
hypochondriacs, hipocondríacos
hypocrisies, hipocresías
hypocrisy, hipocresía
hypocrite, hipócrita
hypocrites, hipócritas
hypocritical, hipócrita
hypocritically, hipocritamente
hypodermic, hipodérmico
hypoglycaemia, hipoglucemia
hypoglycaemic, hipoglucemiante
hypotension, hipotensión
hypothalamus, hipotálamo
hypothermia, hipotermia
hypotheses, hipótesis
hypothesis, hipótesis
hypothesise, hipótesis
hypothesised, hipótesis
hypothesiser, hipótesis
hypothesises, hipótesis
hypothesising, hipótesis
hypothetical,Hipotético
hypothetically, hipotéticamente
hypoxia, hipoxia
hyssop, hyssop
hysterectomy, histerectomía
hysteresis, histéresis
hysteria, histeria
hysteric, histérico
hysterical, histérico
hysterically, histericamente
hysterics, histeria
iambic, iámbico
iambus, iambus
iatrogenic, iatrogénico
iberia, iberia
iberian, ibérico
ibex, ibex
ibexes, ibexes
ibis, ibis
ibises, ibises
ibsen, ibsen
icarus, Ícaro
ice, hielo
iceage, iceage
iceberg, iceberg
icebergs, icebergs
icebox, nevera
icecap, capa de hielo
icecold, icecold
icecream, helado
iced, helado
iceland, Islandia
iceman, iceman
icepack, icepack
icepick, icepick
icepicks, icepicks
ices, helados
iceskate, iceskate
iceskating, iceskating
ichneumon, ichneumon
icicle, icicle
icicles, carámbanos
icier, icier
iciest, más
icily, icily
iciness, iciness
icing, hielo
icings, icings
icon, icon
iconic, icónico
iconoclasm, iconoclasm
iconoclast, iconoclasta
iconoclastic, iconoclasta
iconoclasts, iconoclasts
iconographic, iconográfico
iconographical, iconográfico
iconography, iconografía
icons, iconos
icosahedra, icosahedra
icosahedral, icosaedro
icosahedron, icosaedro
icy, helada
id, id
idaho, idaho
idea, idea
ideal, ideal
idealisation, idealización
idealisations, Idealisations
idealise, idealise
idealised, idealizado
idealises, idealiza
idealising, idealising
idealism, idealismo
idealist, idealista
idealistic, idealista
idealistically, idealista
idealists, idealistas
ideality, idealidad
ideally, idealmente
ideals, ideales
ideas, ideas
idem, idem
identical, idéntico
identically, idénticamente
identifiable, identificable
identifiably, identifiably
identification, identificación
identifications, identificaciones
identified, identificado
identifier, identificador
identifiers, identificadores
identifies, identifica
identify, identificar
identifying, identificación
identities, identidades
identity, identidad
ideograms, ideogramas
ideographic, ideographic
ideographs, ideogramas
ideological, ideológico
ideologically,Ideológicamente
ideologies, ideologías
ideologist, ideólogo
ideologists, ideólogos
ideologue, ideólogo
ideologues, ideólogos
ideology, ideología
ides, ides
idiocies, idiocies
idiocy, idiotez
idiolect, idiolect
idiom, idioma
idiomatic, idiomático
idiomatically, idiomáticamente
idioms, modismos
idiopathic, idiopático
idiosyncrasies, idiosincrasias
idiosyncrasy, idiosincrasia
idiosyncratic, idiosincrásico
idiosyncratically, idiosincrásticamente
idiot, idiota
idiotic, idiota
idiotically, idiotically
idiots, idiotas
idle, inactivo
idled, inactivo
idleness, ociosidad
idler, loco
idlers, usuarios
idles, inactivo
idlest, idlest
idling, ralentí
idly, ociosamente
idol, ídolo
idolaters, idólatras
idolatrous, idólatra
idolatry, idolatría
idolisation, idolisation
idolise, idolizar
idolised, idolatrado
idols, ídolos
ids, ids
idyll, idilio
idyllic, idílico
idyllically, idílica
if, si
ifs, ifs
igloo, igloo
igloos, iglús
iglu, iglu
igneous, ígneo
ignite, encender
ignited, encendido
igniter, encendedor
ignites, enciende
igniting, encendiendo
ignition, ignición
ignoble, ignoble
ignobly, ignobly
ignominious, ignominious
ignominiously, ignominiosamente
ignominy, ignominia
ignorable, ignorable
ignoramus, ignoramus
ignoramuses, ignorantes
ignorance, ignorancia
ignorant, ignorante
ignorantly, ignorantemente
ignore, ignorar
ignored, ignorado
ignores, ignora
ignoring, ignorando
iguana, iguana
iguanas, iguanas
ileum, íleo
iliad, iliad
ilk, ilk
ill, enfermo
illadvised, maladvertido
illbehaved, enfermo
illconceived, mal concebido
illdefined, illdefined
illegal, ilegal
illegalities, ilegalidades
illegality, ilegalidad
illegally, ilegalmente
illegibility, ilegibilidad
illegible, ilegible
illegibly, ilegible
illegitimacy, ilegitimidad
illegitimate, ilegítimo
illegitimately, ilegítimamente
illequipped, sin licencia
illfated, maldito
illfavoured, malfavorecido
illhumoured, illhumoured
illiberal, iliberal
illicit, ilícito
illicitly, ilícitamente
illimitable, ilimitado
illinformed, illinformed
illinois, illinois
illiquid, ilíquido
illiteracy, analfabetismo
illiterate, analfabetos
illiterates, analfabetos
illmannered, illmannered
illness, enfermedad
illnesses, enfermedades
illogic, ilógico
illogical, ilógico
illogicality, ilógico
illogically, ilógicamente
ills, males
illtempered, maltratado
illtreated, maltratado
illuminant, iluminante
illuminate, iluminar
illuminated, iluminado
illuminates, ilumina
illuminating, iluminación
illumination, iluminación
illuminations, Iluminaciones
illumine, illumine
illusion, ilusión
illusionist, ilusionista
illusionists, ilusionistas
illusions, ilusiones
illusive, ilusivo
illusory, ilusorio
illustrate, ilustrar
illustrated, ilustrado
illustrates, ilustra
illustrating, ilustrando
illustration, ilustración
illustrations, ilustraciones
illustrative, ilustrativo
illustrator, ilustrador
illustrators, ilustradores
illustrious, ilustre
ilmenite, ilmenita
im, im
image, imagen
imaged, imaged
imagery, imágenes
images, imágenes
imaginable, imaginable
imaginary, imaginario
imagination, imaginación
imaginations, imaginaciones
imaginative, imaginativo
imaginatively,Imaginativamente
imagine, imaginar
imagined, imaginado
imagines, imagina
imaging, imaging
imagining, imaginar
imaginings, Imaginaciones
imago, imago
imam, imam
imams, imanes
imbalance, desequilibrio
imbalanced, desequilibrado
imbalances, desequilibrios
imbecile, imbécil
imbeciles, imbéciles
imbecilic, imbécil
imbecilities, imbecilidades
imbecility, imbecilidad
imbedded, incrustado
imbeds, imbeds
imbibe, imbibe
imbibed, embebido
imbiber, imbiber
imbibers, imbibers
